Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
C,5,1.5,1.5,1,12.6387,37.9147,-144.9968,60,07/08/2019 04:57:04
C,5,3.25,3.5,1.25,19.7074,37.9051,-145.0026,48,07/08/2019 04:59:04
C,5,3.5,2.5,1,33.4422,37.8866,-145.0022,48,07/08/2019 05:03:04
C,5,1.5,1.25,0.75,9.8425,37.8695,-144.9935,47,07/08/2019 05:07:05
C,5,2.75,3.5,1.25,31.4737,37.8569,-144.993,57,07/08/2019 05:09:07
C,5,0.75,1,0.25,5.8384,37.8377,-144.9923,52,07/08/2019 05:13:11
C,5,3,3,1.25,30.579,37.8221,-144.9832,52,07/08/2019 05:17:15
C,5,53,37,13,18.835,37.8176,-144.9707,56,07/08/2019 05:19:18
C,5,5.75,5.5,2.75,17.9179,37.8176,-144.9708,52,07/08/2019 05:22:19
C,5,12.25,17,5,26.3959,37.8227,-144.9848,62,07/08/2019 05:24:19
C,5,0.25,0.5,0.25,0,37.8239,-144.9889,44,07/08/2019 05:25:20
C,5,10.25,9,5,35.3437,37.8265,-144.9936,48,07/08/2019 05:26:20
C,5,13.75,13,4.75,31.608,37.8363,-144.9927,37,07/08/2019 05:27:21
C,5,2.25,2,1.5,29.0131,37.8387,-144.9921,48,07/08/2019 05:28:21
C,5,0.75,0.75,0.5,5.7713,37.8555,-144.9913,44,07/08/2019 05:31:22
C,5,6.5,8,3.5,37.5135,37.858,-144.9939,44,07/08/2019 05:32:23
C,5,2,2.25,0.75,24.0247,37.87,-144.9935,43,07/08/2019 05:34:24
C,5,1.25,2,1,10.1557,37.8848,-145.001,48,07/08/2019 05:37:28
C,5,6,6,2.75,17.56,37.8958,-145.0044,49,07/08/2019 05:39:29
C,5,23,32,13.75,33.8673,37.8981,-145.004,46,07/08/2019 05:40:28
C,5,0.5,0.25,0.25,0,37.9145,-144.9971,46,07/08/2019 05:43:31
C,5,0.5,0.25,0.25,0,37.9379,-145.0013,46,07/08/2019 05:48:39
C,5,1,1,0.75,11.8334,37.9496,-145.0047,53,07/08/2019 05:50:41
C,5,0.5,0.5,0.25,0,37.9498,-145.0046,57,07/08/2019 05:51:41
C,5,1,1,0.5,6.9345,37.9379,-145.0013,49,07/08/2019 05:56:45
C,5,3.75,2.75,1.5,31.2724,37.9221,-144.9915,56,07/08/2019 06:00:47
C,5,3.25,2.5,0.75,10.9163,37.9146,-144.9969,56,07/08/2019 06:01:48
C,5,1.5,1.5,0.5,9.0596,37.8558,-144.9917,53,07/08/2019 06:12:56
C,5,0.5,0.25,0.25,0,37.8376,-144.9923,53,07/08/2019 06:16:59
C,5,11.5,15,7.5,24.0695,37.8176,-144.9709,35,07/08/2019 06:23:05
C,5,0.5,0.5,0.25,15.9046,37.8179,-144.9697,15,07/08/2019 06:24:06
C,5,7.25,6.75,2.75,20.6917,37.8174,-144.9713,49,07/08/2019 06:32:12
C,5,12,15.25,6,24.3603,37.8192,-144.9785,54,07/08/2019 06:33:14
C,5,0.5,0.5,0.25,0.49213,37.8239,-144.9888,46,07/08/2019 06:35:17
C,5,28,43,18,36.9766,37.8292,-144.994,46,07/08/2019 06:36:18
C,5,6.25,8,3,40.1307,37.8656,-144.9943,44,07/08/2019 06:42:26
C,5,0.25,0.25,0.25,0,37.8693,-144.9936,41,07/08/2019 06:43:27
C,5,1,1.75,0.5,4.6305,37.8755,-144.995,51,07/08/2019 06:44:29
C,5,3.25,3.25,1.5,11.8558,37.8961,-145.0043,47,07/08/2019 06:48:32
C,5,2.25,3.25,1,36.2608,37.8985,-145.0038,42,07/08/2019 06:49:33
C,5,0.5,0.25,0.25,0,37.9044,-145.0027,42,07/08/2019 06:50:33
C,5,3.5,2,0.75,25.7472,37.9461,-145.0054,57,07/08/2019 07:00:38
C,5,3.5,2.5,2,0,37.9498,-145.0046,48,07/08/2019 07:02:40
C,5,0.25,0.25,0.25,0,37.9498,-145.0046,54,07/08/2019 07:03:41
C,5,3.5,4,1.25,36.5069,37.931,-144.9926,40,07/08/2019 07:08:45
C,5,0.5,0.5,0.25,0,37.926,-144.9893,44,07/08/2019 07:09:56
C,5,4,3,1.25,31.3619,37.9064,-145.0023,47,07/08/2019 07:14:02
C,5,1.5,1.25,0.5,9.4399,37.8851,-145.001,48,07/08/2019 07:18:07
C,5,4.5,6,2,38.3411,37.8602,-144.9949,48,07/08/2019 07:23:15
C,5,0.25,0.5,0.25,1.0737,37.8185,-144.952,32,07/08/2019 07:42:44
C,5,2.5,4.25,1.75,18.1416,37.8109,-144.9448,42,07/08/2019 07:44:47
C,5,11.25,15,6.5,22.2576,37.7993,-144.9233,45,07/08/2019 07:49:54
C,5,6.25,5.5,1.75,29.7513,37.798,-144.9149,57,07/08/2019 07:50:54
C,5,0.5,0.25,0.25,0,37.802,-144.9022,51,07/08/2019 07:53:58
C,5,13.25,11,4.25,29.5052,37.8141,-144.891,51,07/08/2019 07:57:00
C,5,9.25,6.5,2.75,50.6667,37.8229,-144.8879,57,07/08/2019 07:59:03
C,5,0.5,0.5,0.25,1.9909,37.831,-144.8858,49,07/08/2019 08:00:03
C,5,6.75,5,3,43.1058,37.8346,-144.8849,51,07/08/2019 08:01:03
C,5,0.75,0.5,0.5,9.6188,37.8427,-144.8836,53,07/08/2019 08:02:03
C,5,4.25,3.5,1.5,24.2037,37.8443,-144.8836,44,07/08/2019 08:03:05
C,5,5,3.5,2,24.0918,37.8484,-144.8548,57,07/08/2019 08:06:09
C,5,3.75,4.25,2,39.7057,37.8548,-144.8522,57,07/08/2019 08:07:11
C,5,1,1,0.5,16.0612,37.8628,-144.7762,45,07/08/2019 08:18:28
C,5,12.5,13.75,8,67.0411,37.8727,-144.7368,39,07/08/2019 08:32:45
C,5,22,18,10.25,53.2615,37.8774,-144.7182,47,07/08/2019 08:33:47
C,5,4.5,3.75,1.5,57.4446,37.8832,-144.7015,41,07/08/2019 08:34:47
C,5,8,8.25,4,42.8821,37.8888,-144.6876,46,07/08/2019 08:35:47
C,5,1.25,1.25,0.75,16.2849,37.8919,-144.6799,48,07/08/2019 08:36:48
C,5,5,5.75,2.25,24.2484,37.896,-144.6699,57,07/08/2019 08:38:49
C,5,15.25,21,8.75,24.2932,37.8987,-144.6632,57,07/08/2019 08:39:50
C,5,6.5,5.75,3.25,35.4331,37.897,-144.6672,48,07/08/2019 08:50:01
C,5,7.5,10.5,4.25,55.6774,37.8911,-144.6816,48,07/08/2019 08:51:03
C,5,19,22,8,60.8448,37.885,-144.6969,37,07/08/2019 08:52:04
C,5,15,19,8,65.9674,37.8782,-144.7148,42,07/08/2019 08:53:06
C,5,6.5,9.5,2.75,57.6012,37.8736,-144.7332,41,07/08/2019 08:54:07
C,5,6,6,1.75,63.3501,37.8693,-144.7503,53,07/08/2019 08:55:09
C,5,7.25,7,3.5,61.7395,37.8648,-144.7679,50,07/08/2019 08:56:09
C,5,5.25,7,2.75,64.491,37.8599,-144.7874,38,07/08/2019 08:57:11
C,5,8.75,7,3.5,69.0543,37.8548,-144.8073,38,07/08/2019 08:58:12
C,5,14.25,10.5,5,59.9947,37.8487,-144.8643,45,07/08/2019 09:01:15
C,5,5.75,7.25,2.25,33.4199,37.8479,-144.8781,63,07/08/2019 09:02:17
C,5,4.5,4.25,2.5,49.0337,37.8343,-144.885,46,07/08/2019 09:04:18
C,5,8.75,10.25,5,49.3245,37.8224,-144.888,41,07/08/2019 09:05:19
C,5,9.5,8.5,3.5,49.3693,37.8113,-144.8935,37,07/08/2019 09:06:21
C,5,33,54,19,40.5781,37.8022,-144.902,52,07/08/2019 09:07:22
C,5,0.5,0.5,0.25,4.2949,37.7983,-144.9167,60,07/08/2019 09:09:25
C,5,10.25,9,3.75,28.6328,37.7991,-144.9219,62,07/08/2019 09:10:26
C,5,6,6,2,13.869,37.8001,-144.9288,42,07/08/2019 09:11:26
C,5,15.75,25,7.75,31.4737,37.8023,-144.9359,42,07/08/2019 09:12:28
C,5,6.75,7,2.75,18.2982,37.8072,-144.9419,51,07/08/2019 09:13:30
C,5,0.25,0.25,0.25,5.4581,37.8096,-144.9438,52,07/08/2019 09:14:31
C,5,5.25,5.25,2.75,31.5409,37.816,-144.9498,51,07/08/2019 09:16:32
C,5,7.75,6,2.75,18.8574,37.8204,-144.9533,51,07/08/2019 09:17:32
C,5,2,1.75,0.75,19.4166,37.8209,-144.9582,55,07/08/2019 09:18:32
C,5,0.5,0.25,0.25,0.40265,37.82,-144.9606,53,07/08/2019 09:19:33
C,5,0.5,0.5,0.25,0.17896,37.82,-144.9606,49,07/08/2019 09:20:34
C,5,5,8.25,4,14.9204,37.8192,-144.964,37,07/08/2019 09:21:37
C,5,0.25,0.25,0.25,0,37.8187,-144.9663,36,07/08/2019 09:22:39
C,5,0.5,0.25,0.25,0,37.8187,-144.9663,49,07/08/2019 09:23:41
C,5,1.25,1,0.5,15.6362,37.8199,-144.9599,49,07/08/2019 09:26:46
C,5,0.75,0.5,0.25,3.087,37.8196,-144.9529,43,07/08/2019 09:28:50
C,5,0.75,0.5,0.5,10.5136,37.818,-144.9521,50,07/08/2019 09:29:51
C,5,5.5,3,1.75,17.4034,37.8152,-144.9491,49,07/08/2019 09:30:52
C,5,8.5,8.25,5,18.9692,37.811,-144.9449,58,07/08/2019 09:31:53
C,5,1.75,2.25,0.75,17.6718,37.8071,-144.9418,46,07/08/2019 09:32:54
C,5,20,19,9.5,34.4489,37.8021,-144.9355,65,07/08/2019 09:33:55
C,5,10.75,7.5,3,41.9426,37.7995,-144.925,53,07/08/2019 09:34:55
C,5,3.25,3.25,1.25,21.2062,37.8104,-144.8944,53,07/08/2019 09:39:00
C,5,2,2.5,0.75,24.4274,37.8405,-144.8837,40,07/08/2019 09:44:06
C,5,1.25,1.25,0.5,8.6793,37.8488,-144.8846,40,07/08/2019 09:48:11
C,5,5.75,3,1.75,5.9726,37.8508,-144.8855,47,07/08/2019 22:58:41
C,5,2,1.75,1.25,10.6031,37.8499,-144.8853,45,09/08/2019 22:55:13
C,5,0.5,0.5,0.25,0,37.8477,-144.8843,49,11/08/2019 19:18:33
C,5,0.5,0.5,0.25,6.9569,37.8461,-144.8839,53,11/08/2019 19:19:44
C,5,5,5.5,2.5,9.5965,37.844,-144.8836,39,11/08/2019 19:20:44
C,5,0.5,0.5,0.25,0,37.8429,-144.8836,35,11/08/2019 19:21:45
C,5,6,7.25,2.5,47.6692,37.8254,-144.8873,42,11/08/2019 19:25:46
C,5,1.25,1,0.75,2.7514,37.8093,-144.8954,40,11/08/2019 19:29:49
C,5,10.25,13.25,5.25,38.9004,37.7985,-144.918,50,11/08/2019 19:32:52
C,5,0.25,0.5,0.25,0,37.7994,-144.9244,58,11/08/2019 19:33:54
C,5,5.25,4.75,2.5,39.8175,37.8003,-144.9301,51,11/08/2019 19:34:55
C,5,14,14.5,5.25,32.033,37.8043,-144.9393,42,11/08/2019 19:35:54
C,5,0.5,0.5,0.25,0,37.807,-144.9417,42,11/08/2019 19:36:56
C,5,8,5.75,4.5,15.7481,37.8209,-144.954,45,11/08/2019 19:41:00
C,5,1.5,1.5,0.75,16.8442,37.8208,-144.9584,46,11/08/2019 19:42:01
C,5,0.5,0.25,0.25,0,37.8188,-144.9663,46,11/08/2019 19:44:05
C,5,0.5,0.5,0.25,0.98425,37.8183,-144.9519,53,11/08/2019 19:57:21
C,5,3.25,2.75,1.25,26.1275,37.8105,-144.9444,53,11/08/2019 19:59:21
C,5,17,13.25,6,33.5541,37.8029,-144.9371,53,11/08/2019 20:01:24
C,5,5.25,7.25,5,35.545,37.7999,-144.9274,57,11/08/2019 20:02:25
C,5,3.75,4,1.25,28.0512,37.7992,-144.923,43,11/08/2019 20:03:27
C,5,3.25,2.75,1.25,33.4199,37.798,-144.9133,52,11/08/2019 20:04:28
C,5,0.5,0.5,0.25,0,37.8093,-144.8954,52,11/08/2019 20:07:32
C,5,0.5,0.5,0.25,4.9436,37.8311,-144.8858,44,11/08/2019 20:11:37
C,5,4,4.75,2,38.0056,37.8383,-144.884,44,11/08/2019 20:12:38
C,5,0.5,0.5,0.25,0,37.8428,-144.8835,60,11/08/2019 20:37:05
C,5,7,7.5,2,47.4231,37.8369,-144.8843,60,11/08/2019 20:38:06
C,5,1.75,1.75,1,13.6453,37.8095,-144.8952,42,11/08/2019 20:43:13
C,5,0.25,0.25,0.25,1.6106,37.8021,-144.9021,53,11/08/2019 20:45:14
C,5,13,13,5,29.9303,37.8001,-144.9292,50,11/08/2019 20:49:19
C,5,2.75,4,1.5,32.3238,37.8033,-144.9379,47,11/08/2019 20:50:20
C,5,0.5,0.5,0.25,0,37.807,-144.9417,51,11/08/2019 20:51:21
C,5,3.5,3.75,2,18.3876,37.8088,-144.9431,58,11/08/2019 20:52:22
C,5,3.75,2.75,2.25,8.6793,37.8181,-144.9516,51,11/08/2019 20:54:26
C,5,2,1.5,0.75,16.6652,37.8188,-144.9525,51,11/08/2019 20:55:27
C,5,6.5,8.75,3.75,24.3826,37.8211,-144.9576,46,11/08/2019 20:56:28
C,5,3,3.75,1.75,16.4639,37.8194,-144.963,51,11/08/2019 20:57:29
C,5,0.5,0.25,0.25,0,37.8187,-144.9662,51,11/08/2019 20:58:30
C,5,0.5,0.5,0.25,0,37.8187,-144.9662,52,11/08/2019 20:59:31
C,5,0.5,0.25,0.25,0,37.8187,-144.9662,59,11/08/2019 21:00:32
C,5,3.5,5.75,2,23.9353,37.8206,-144.9814,49,11/08/2019 21:05:40
C,5,1.75,1.5,1,15.8823,37.8236,-144.9884,54,11/08/2019 21:06:41
C,5,4.5,4.5,2,43.9335,37.8343,-144.9931,44,11/08/2019 21:08:42
C,5,0.25,0.5,0.25,0,37.8376,-144.9925,53,11/08/2019 21:09:44
C,5,3,3.25,1.75,38.5872,37.8421,-144.996,53,11/08/2019 21:10:45
C,5,0.25,0.5,0.25,0,37.8445,-145.0015,40,11/08/2019 21:11:46
C,5,2.25,2,0.75,21.0049,37.8667,-145.0297,53,11/08/2019 21:17:53
C,5,0.75,0.75,0.25,5.6147,37.8772,-145.0421,57,11/08/2019 21:19:54
C,5,7,7,3.25,34.0239,37.8849,-145.0448,39,11/08/2019 21:21:56
C,5,0.5,0.5,0.25,11.8782,37.8894,-145.0423,39,11/08/2019 21:22:56
C,5,0.75,0.5,0.5,9.932,37.9111,-145.0382,38,11/08/2019 21:27:02
C,5,1.75,1.5,0.75,12.6387,37.9243,-145.0358,53,11/08/2019 21:30:04
C,5,1,1,0.5,11.99,37.9927,-145.0759,59,11/08/2019 21:43:18
C,5,1.75,2,1,24.5392,38.0037,-145.0857,34,11/08/2019 21:45:20
C,5,22,19,7.25,34.7173,38.0118,-145.0912,53,11/08/2019 21:47:22
C,5,6,10,4.75,47.0876,38.0217,-145.0985,48,11/08/2019 21:48:22
C,5,0.5,0.25,0.25,0,38.0375,-145.1082,41,11/08/2019 21:51:26
C,5,1.5,1,0.5,15.2559,38.0518,-145.116,41,11/08/2019 21:53:30
C,5,1.5,1.25,0.75,23.4879,38.0721,-145.1217,48,11/08/2019 21:57:36
C,5,2.5,3.75,1.25,38.9675,38.0842,-145.1253,70,11/08/2019 21:59:38
C,5,10.25,10,4.5,41.9874,38.1176,-145.136,59,11/08/2019 22:03:46
C,5,0.5,0.5,0.25,0,38.1214,-145.1356,58,11/08/2019 22:04:48
C,5,2.75,4.5,1,28.5881,38.1369,-145.1288,40,11/08/2019 22:06:50
C,5,7.5,7.5,3,15.2336,38.1414,-145.1268,40,11/08/2019 22:07:52
C,5,3.5,5.25,1.75,44.4033,38.1259,-145.1335,64,11/08/2019 22:26:11
C,5,3,2.25,1,20.2219,38.1035,-145.1282,56,11/08/2019 22:30:17
C,5,4.5,5,1.5,37.3793,38.0726,-145.1218,45,11/08/2019 22:33:22
C,5,5.5,4,2.25,26.9104,38.0536,-145.1168,45,11/08/2019 22:36:27
C,5,0.75,1.5,0.5,4.116,38.0265,-145.1017,59,11/08/2019 22:41:33
C,5,9.75,9,3,55.2748,38.0131,-145.0919,48,11/08/2019 22:43:34
C,5,0.5,0.5,0.5,0,38.006,-145.0872,48,11/08/2019 22:44:37
C,5,7.75,11,4.5,43.0611,37.9865,-145.0688,48,11/08/2019 22:48:42
C,5,0.5,0.5,0.25,0,37.9167,-145.037,49,11/08/2019 23:02:58
C,5,2,1.5,1,22.9957,37.9102,-145.0382,44,11/08/2019 23:05:00
C,6,3,3.5,1.25,21.318,37.9748,-145.1868,51,01/08/2019 10:03:56
C,6,2.25,3.5,1.5,26.3512,37.9658,-145.1752,61,01/08/2019 10:06:00
C,6,4.5,4.5,1.25,29.371,37.9522,-145.1571,63,01/08/2019 10:09:06
C,6,5.5,4,1.75,27.8052,37.9467,-145.1497,65,01/08/2019 10:10:07
C,6,3,3.25,1.25,22.2352,37.9357,-145.1351,58,01/08/2019 10:12:10
C,6,3.75,3.75,2.5,30.4448,37.9269,-145.1237,58,01/08/2019 10:14:10
C,6,5.75,4,2,30.1987,37.9168,-145.1101,59,01/08/2019 10:16:13
C,6,7.5,7.5,2.75,31.0264,37.9026,-145.0913,57,01/08/2019 10:19:15
C,6,1.5,2,1,23.8234,37.88,-145.0462,48,01/08/2019 10:28:26
C,6,1.25,1,0.5,14.6072,37.8769,-145.0419,48,01/08/2019 10:29:26
C,6,3.5,4.25,1.25,36.7753,37.8568,-145.0199,53,01/08/2019 10:32:30
C,6,5.5,7.5,2.5,35.12,37.8442,-145.0012,58,01/08/2019 10:34:32
C,6,4,3.25,1.25,18.1416,37.8243,-144.9908,57,01/08/2019 10:38:37
C,6,6.75,7.5,2.75,19.9759,37.8203,-144.9808,59,01/08/2019 10:41:40
C,6,1.5,1,0.5,13.6006,37.8177,-144.976,61,01/08/2019 10:42:41
C,6,3.5,3.5,1.5,20.8259,37.8176,-144.9706,50,01/08/2019 10:43:42
C,6,0.75,1.25,0.5,10.111,37.8188,-144.9663,50,01/08/2019 10:44:43
C,6,2.5,2,0.75,0.22369,37.8194,-144.9523,56,01/08/2019 10:50:46
C,6,16,22,8.25,28.2078,37.8136,-144.9478,57,01/08/2019 10:51:47
C,6,4.5,4.5,2.75,18.8798,37.8091,-144.9434,57,01/08/2019 10:52:49
C,6,30,24,11.75,34.4041,37.8036,-144.9384,53,01/08/2019 10:54:53
C,6,8.5,13,3,29.5947,37.8003,-144.9298,51,01/08/2019 10:55:55
C,6,2,2.75,1,27.8946,37.7986,-144.9187,59,01/08/2019 10:56:56
C,6,4,6.5,3,44.627,37.7988,-144.9081,57,01/08/2019 10:57:57
C,6,6.25,7,3.75,42.1663,37.8059,-144.8986,63,01/08/2019 10:58:59
C,6,30,32,15.25,46.2375,37.8258,-144.8872,59,01/08/2019 11:01:02
C,6,10.25,15.5,8.5,37.4687,37.8358,-144.8846,59,01/08/2019 11:02:04
C,6,2.5,4,1.25,9.5741,37.8418,-144.8836,48,01/08/2019 11:03:06
C,6,1,1.5,0.5,8.5451,37.8441,-144.8837,58,01/08/2019 11:04:08
C,6,0.5,0.5,0.5,0,37.8456,-144.8838,56,01/08/2019 11:05:08
C,6,0.5,0.5,0.5,0,37.8456,-144.8838,56,01/08/2019 11:06:10
C,6,3.75,4.25,2.25,9.2386,37.8486,-144.8845,56,01/08/2019 11:10:16
C,6,0.5,0.5,0.25,0,37.8486,-144.8813,59,04/08/2019 01:44:31
C,6,4.5,4.5,1.75,9.7307,37.8439,-144.8836,62,04/08/2019 19:22:44
C,6,8.5,6.75,2.75,20.3562,37.8414,-144.8835,62,04/08/2019 19:24:13
C,6,2.25,1.75,1,17.0231,37.8021,-144.9021,60,04/08/2019 19:31:23
C,6,14.5,13.5,5.75,33.2186,37.8,-144.9285,59,04/08/2019 19:35:26
C,6,4.5,7,2.75,34.6949,37.8033,-144.9379,58,04/08/2019 19:36:27
C,6,0.5,0.25,0.25,0,37.8076,-144.9422,51,04/08/2019 19:37:28
C,6,48,31,10.75,32.1225,37.8144,-144.9484,54,04/08/2019 19:39:30
C,6,0.25,0.75,0.25,0,37.8186,-144.9527,61,04/08/2019 19:40:31
C,6,3.5,4.5,2.5,15.2783,37.8202,-144.9531,51,04/08/2019 19:41:31
C,6,2.75,4.25,1.25,22.7273,37.8206,-144.9588,51,04/08/2019 19:42:32
C,6,4.25,7,2.5,15.6809,37.8192,-144.9636,57,04/08/2019 19:43:34
C,6,0.25,0.5,0.25,0,37.8185,-144.9671,54,04/08/2019 19:44:35
C,6,0.5,0.5,0.25,0,37.8185,-144.9671,58,04/08/2019 19:45:37
C,6,0.5,0.25,0.25,0,37.8185,-144.9671,55,04/08/2019 19:46:38
C,6,0.25,0.5,0.25,0,37.8185,-144.9671,55,04/08/2019 19:47:40
C,6,12.75,17,5.5,26.2169,37.8104,-144.9443,65,04/08/2019 20:09:05
C,6,0.5,0.5,0.25,0,37.8076,-144.9422,62,04/08/2019 20:10:07
C,6,33,27,9.5,33.8225,37.8031,-144.9375,56,04/08/2019 20:11:09
C,6,10,8.25,4.75,34.7397,37.7999,-144.9275,56,04/08/2019 20:12:11
C,6,3.25,2.5,1,31.0711,37.7993,-144.9237,55,04/08/2019 20:13:13
C,6,3,3,1,34.5831,37.798,-144.9141,58,04/08/2019 20:14:15
C,6,1.75,1,0.5,13.019,37.8085,-144.8962,59,04/08/2019 20:17:19
C,6,10.5,15,6,48.9442,37.8234,-144.8878,56,04/08/2019 20:20:22
C,6,0.5,0.25,0.25,0,37.8304,-144.886,56,04/08/2019 20:21:23
C,6,5.75,7.25,2.25,42.1887,37.8355,-144.8847,53,04/08/2019 20:22:25
C,6,15.75,18,6,24.6734,37.844,-144.8836,47,04/08/2019 20:24:28
C,6,23,31,11.5,40.7794,37.849,-144.8752,47,04/08/2019 20:25:28
C,6,11.75,20,9.75,37.8938,37.8549,-144.8521,63,04/08/2019 20:28:31
C,6,2.25,1.5,1,9.8873,37.8676,-144.8417,63,04/08/2019 20:30:33
C,6,4.5,5.25,2.25,47.2218,37.8633,-144.7988,63,04/08/2019 20:38:44
C,6,3,5,1.5,48.5416,37.8632,-144.7976,59,04/08/2019 20:56:03
C,6,8.5,19,4,34.6502,37.8668,-144.8262,60,04/08/2019 21:01:07
C,6,8.75,15.75,6.5,34.0239,37.868,-144.8396,48,04/08/2019 21:03:10
C,6,2.5,4.75,1,22.3694,37.8552,-144.8521,54,04/08/2019 21:06:12
C,6,3,4.25,1.75,23.9129,37.8496,-144.8537,59,04/08/2019 21:07:13
C,6,5.5,10.25,4.5,29.371,37.8478,-144.8785,51,04/08/2019 21:10:18
C,6,2.75,3.25,1.25,20.043,37.8437,-144.8836,53,04/08/2019 21:11:19
C,6,0.5,1,0.25,12.2808,37.842,-144.8836,53,04/08/2019 21:12:19
C,6,3.25,3,1.25,35.4779,37.833,-144.8853,60,04/08/2019 21:13:20
C,6,0.5,0.25,0.25,4.9884,37.8304,-144.886,60,04/08/2019 21:14:21
C,6,9.5,19,6.5,46.1704,37.8212,-144.8884,56,04/08/2019 21:15:22
C,6,0.25,0.25,0.25,0,37.8154,-144.8902,59,04/08/2019 21:16:23
C,6,5.5,5.25,3.5,31.0935,37.8032,-144.9011,56,04/08/2019 21:19:26
C,6,13.5,12.5,5.75,47.6916,37.7979,-144.9138,57,04/08/2019 21:21:30
C,6,7,12.75,6.25,37.0437,37.7997,-144.9262,57,04/08/2019 21:22:32
C,6,0.5,0.5,0.5,3.8699,37.8076,-144.9422,57,04/08/2019 21:24:35
C,6,1.75,2,0.75,13.6453,37.8182,-144.9517,57,04/08/2019 21:27:40
C,6,2.25,1.25,0.75,3.0646,37.8188,-144.9524,50,04/08/2019 21:28:40
C,6,17,24,9.75,24.8524,37.8212,-144.9573,49,04/08/2019 21:29:42
C,6,0.5,0.25,0.25,0.40265,37.8185,-144.9668,58,04/08/2019 21:32:44
C,6,2.75,3.5,1,22.2576,37.8201,-144.9603,64,04/08/2019 21:34:46
C,6,8.25,15.25,4,18.5442,37.8207,-144.9537,57,04/08/2019 21:35:48
C,6,13.5,15,9,26.038,37.8136,-144.9478,54,04/08/2019 21:37:51
C,6,5.5,5,2,17.806,37.8093,-144.9435,58,04/08/2019 21:38:52
C,6,0.5,0.25,0.25,9.4846,37.8074,-144.9421,68,04/08/2019 21:39:54
C,6,3.5,2.75,1.25,20.3562,37.7997,-144.9263,68,04/08/2019 21:41:56
C,6,2,3.25,1.25,30.0868,37.798,-144.9147,58,04/08/2019 21:43:58
C,6,0.5,0.5,0.25,0,37.8087,-144.896,57,04/08/2019 21:47:01
C,6,0.5,0.5,0.25,4.3844,37.8154,-144.8902,60,04/08/2019 21:49:02
C,6,9.75,12,5,45.2309,37.8245,-144.8875,54,04/08/2019 21:50:04
C,6,0.5,0.5,0.25,0,37.8304,-144.886,59,04/08/2019 21:51:06
C,6,17,19,7.75,47.6021,37.8371,-144.8843,52,04/08/2019 21:52:07
C,6,0.5,0.5,0.25,0,37.8422,-144.8836,65,04/08/2019 21:53:08
C,6,3.25,5.25,2.25,29.4381,37.8462,-144.8824,52,04/08/2019 21:54:09
C,6,3.75,6.25,2.25,40.0412,37.8495,-144.8719,51,04/08/2019 21:55:11
C,6,2.75,4,1.5,36.7082,37.8565,-144.8512,45,04/08/2019 21:58:13
C,6,14,17,6.25,33.7107,37.8641,-144.8471,56,04/08/2019 21:59:15
C,6,0.5,0.5,0.25,9.4175,37.8671,-144.8298,56,04/08/2019 22:02:18
C,6,10.25,15.5,5.5,44.5822,37.8615,-144.7856,56,04/08/2019 22:07:22
C,6,2.5,4.25,1.5,48.2284,37.8622,-144.7904,62,04/08/2019 22:23:44
C,6,8,10.5,3.75,31.3395,37.8661,-144.8198,62,04/08/2019 22:27:49
C,6,2.25,2.25,1,9.507,37.8677,-144.8415,59,04/08/2019 22:30:53
C,6,3,5.25,1.75,30.8698,37.8595,-144.8498,66,04/08/2019 22:32:55
C,6,3.25,4.5,1.75,20.9601,37.854,-144.8524,56,04/08/2019 22:33:56
C,6,4.5,4.5,2,24.3379,37.8483,-144.8618,61,04/08/2019 22:37:01
C,6,5.25,3.75,2.75,28.5657,37.8474,-144.8797,61,04/08/2019 22:39:02
C,6,2.5,4,1,18.8574,37.8429,-144.8836,49,04/08/2019 22:40:04
C,6,1.25,1.25,0.5,18.4324,37.8416,-144.8836,56,04/08/2019 22:41:06
C,6,4,5.75,2,36.9542,37.8328,-144.8854,56,04/08/2019 22:42:06
C,6,9,7,3.5,21.3628,37.8299,-144.8861,60,04/08/2019 22:43:08
C,6,3,3.25,1.25,29.2144,37.8101,-144.8946,56,04/08/2019 22:46:12
C,6,3.75,2.75,1,17.0007,37.8019,-144.9023,56,04/08/2019 22:48:14
C,6,7.25,12.25,4.75,38.9675,37.7981,-144.9158,59,04/08/2019 22:50:17
C,6,6.75,4.75,3,37.8714,37.7998,-144.9268,63,04/08/2019 22:51:18
C,6,8.25,13.75,5.5,33.8896,37.8029,-144.9371,60,04/08/2019 22:52:19
C,6,0.5,0.5,0.25,3.7804,37.8076,-144.9422,62,04/08/2019 22:53:21
C,6,7.25,7.25,2,16.1731,37.8083,-144.9427,60,04/08/2019 22:54:21
C,6,7.25,9.25,5,23.7563,37.8123,-144.9465,57,04/08/2019 22:55:23
C,6,0.25,0.5,0.25,0,37.8188,-144.9524,56,04/08/2019 22:57:24
C,6,1.5,1.5,0.75,18.2758,37.8199,-144.9607,62,04/08/2019 22:59:25
C,6,5.75,5,3.5,15.4349,37.8189,-144.9653,62,04/08/2019 23:00:26
C,6,0.25,0.25,0.25,0.022369,37.8186,-144.9671,60,04/08/2019 23:01:27
C,6,0.5,0.5,0.25,1.3869,37.8188,-144.9668,60,04/08/2019 23:02:27
C,6,5.75,5,2.5,21.7207,37.8199,-144.9801,57,04/08/2019 23:04:31
